time,user,x pos,y pos
119.690333922445,26,3291.771317720692,1967.930555372588
119.657565539288,39,1841.819700908226,12.841889587787
119.695606022758,257,2809.09103088288,2165.191855597092
119.714137083661,273,-1668.174906522453,1188.150970188754
119.892606239214,125,226.919409963903,2444.96973183927
119.873428051535,340,-957.725701177744,2056.393715720223
119.920969634842,315,-1586.385981450521,536.255870774865
119.989636749644,133,-635.657151290506,791.427300421296
119.958748059711,190,3070.17706400472,1708.774321817215
120.06867188845,144,-314.986613745881,-1398.904764953458
120.136528017957,13,2027.412084841123,-179.048427191785
120.145735725992,275,3218.588046148934,1442.137490555134
120.17470365615,348,449.535495039558,593.848803202499
120.308479303347,115,236.554286796571,-1159.699285010995
120.368235691053,249,3110.35463789193,868.514675957177
120.443078062925,67,-1087.991860880224,1594.176377413634
120.430273351104,166,2129.160814527018,-1366.555109536691
120.537825440046,334,-1397.049224676256,1125.045367453407
120.550405420029,99,3103.152616089612,-487.375390630071
120.674760610106,287,484.376368319246,-219.504267454267
120.707821858592,138,2465.113601037373,686.072800897302
120.950322461796,50,344.941364908341,2349.020149706991
121.081155368625,310,2598.155109034671,354.417932037063
121.339432729111,339,468.169012218821,2043.186761247403
121.374539937701,32,-972.798835952918,2058.99270908063
121.402718060126,350,-339.506550989077,3290.687515733262
121.485254065631,15,145.110890855391,3330.334329063325
121.543406085168,268,2824.280136293627,-405.218484543337
121.586719991595,45,-944.868876736644,86.980450948012
121.55201187258,264,-821.381745634895,1857.526161905709
121.591329420448,302,1115.779197342686,1245.509261646165
121.639519117734,64,-1647.216367951747,1399.84331123734
121.686158840296,124,2952.897381467175,-331.464342835806
121.656741718461,311,2459.310144151288,-363.877486050168
121.715908455924,87,676.084659517725,1024.794507473474
121.751768726235,72,3363.914137167937,1274.247235267581
121.795661869411,176,2901.809164843876,1672.355188336187
121.789572712,272,616.954673183935,763.057460250684
121.772378587681,299,2848.296595808892,1297.620385495884
121.848602555038,369,1018.799572505006,-1107.698244908374
121.854462433953,35,866.776268939874,3104.338655634052
121.945575870646,89,-222.009888214756,-217.1558133044
121.997673062545,51,-234.148099455955,3012.995170103175
121.97784380146,236,-41.296191808158,2894.127478365036
122.049495949651,164,2275.957351676642,1586.43223646157
122.134716036534,28,1024.843049056837,2299.805972710142
122.199665501137,96,99.58202357342,3236.626988052897
122.15947468517,312,-374.674116029835,88.196650353065
122.225617679726,73,941.967136016326,3326.602064497166
122.276718803736,42,863.213527913052,303.750010373284
122.330002630654,69,3291.413408317235,1511.217533737304
122.359550998652,335,1615.942168110415,1666.978082378303
122.382869384724,357,-1186.287837752258,975.725290875263
122.484780669678,187,-150.720439161734,-226.159340344134
122.502972847439,114,-851.222085802044,-186.392306313339
122.595656884751,14,408.825737216091,2308.408269643383
122.568511899168,120,-452.991278002416,3567.609562321947
122.587392278771,181,1922.653202297911,1851.548845055966
122.638244092466,153,292.841157171691,860.152802717429
122.657502037229,77,2076.270382114713,1755.963434961508
122.657850449954,337,-7.387565487932,-343.52197605015
122.737563150753,19,-660.317069277175,-500.056524572346
122.703391188227,377,1624.817080171424,-1493.617983633816
122.760769037365,228,-1757.523173050856,805.362657237013
122.790963089219,246,173.877882034765,-259.830397453835
122.875513800031,47,404.334003121551,529.024733504047
122.885179437103,200,-306.963679568151,-643.192939322915
122.910381032125,278,2150.936150283195,98.368397714974
122.956594759861,155,1262.414308867666,1822.525131166578
122.966328301598,281,226.302270301135,1302.61083846421
123.111296144669,170,673.941619158763,597.094007218885
123.273501332097,30,-1442.603170794104,263.655121100482
123.3600586486,304,3762.802096390278,705.90906352555
123.424161609656,59,-534.077774585466,3185.730062459584
123.448729836009,137,-1791.843709735269,1274.832138996944
123.405939369013,220,-456.17213181274,-342.054946969977
123.485705076021,141,2534.622923843473,2394.425985341063
123.492840045545,167,2518.405549410797,-737.712312335593
123.645924361309,267,137.492410498933,2512.606552708522
123.649523364735,323,212.190083096288,1523.086788594017
123.662741694529,122,-274.461016159777,152.994533821577
123.663132759316,130,1609.774088747771,-768.122311936035
123.802551819878,103,1871.250188920326,1749.716267757266
123.843887131189,154,733.678521923122,2842.160947324854
123.847395956302,313,1114.060367868289,-1233.670009841083
123.916706530733,175,2738.286297213181,2709.86708274479
124.006764621231,174,1471.715287351059,1110.787490995098
124.096738559834,66,3839.708203003343,1042.176655542849
124.084784967488,128,1751.622581919445,245.634853735162
124.079010631387,184,2384.26174520637,1822.993218941066
124.103853658807,127,814.813498083264,1656.432587802885
124.293304878999,172,355.846631449713,2073.144497361341
124.328851431086,85,3219.439370099877,1216.087617546819
124.305763816698,217,1755.218446347526,-1150.847414137051
124.33959790264,373,-225.175788213074,2235.811270233972
124.387476859991,231,930.480662281942,-1304.844585136343
124.355463086847,354,1355.558556851788,2306.411713265839
124.359385417656,362,2673.045307147643,2750.415619854232
124.411185527202,223,1453.171469767306,1630.008628599655
124.441668600275,336,2310.976529057485,2982.928533266655
124.48947681798,209,2627.854831958287,2881.669164501801
124.580187310993,229,1426.998301606064,3327.847672637005
124.563400549174,259,2216.541545730708,3159.480822681215
124.575861483711,338,-1505.709288710641,1068.121941219403
124.613357525245,360,-1349.485899181464,621.498956708402
124.672410008618,212,1673.542203299332,1736.887688873531
124.708589623016,222,1402.51739401268,-900.347417250979
124.809446810639,25,1629.344880857969,1431.170834378271
124.83989997853,29,1864.207386580587,3322.449278526417
124.805902434092,46,2916.022741781881,2388.057550761566
124.913868013714,60,-720.032925766203,2766.918675934579
124.930018518822,332,2288.938208173592,865.025436219616
124.970498041391,343,1211.224920441053,258.51652979178
124.97282229647,344,2180.376065270156,2158.268761895266
125.025513062146,40,2391.554530994926,114.363752038288
125.005182770816,146,3436.308798073343,1764.047838911152
125.07682678961,80,1406.597806381483,-117.147701344924
125.19430027748,162,-302.155221277623,2031.935313406363
125.166006132636,203,1783.642020394034,-459.191126283269
125.188449824742,276,2176.528355659468,1789.811743166367
125.22511259698,193,-1192.422207150072,419.863305024235
125.28060138135,321,1871.92489126769,3516.454995276461
125.302453298159,21,2056.69576938582,-170.823274914793
125.323709768773,134,1347.943085789861,-1473.086380293933
125.325863527796,307,2518.189012881202,-149.251808216002
125.399856895506,165,860.682034420212,1308.383811421573
125.43309346896,84,-1235.41796262558,532.865414473653
125.431124476444,201,1668.384386917147,-1417.606317968834
125.454079396012,151,1001.185516997199,1922.3268228252
125.591390628404,263,-465.918041699987,3099.762054581562
125.703810663887,74,1133.908854756733,788.897678981844
125.730419052568,91,453.053659553752,-1457.443033387228
125.774216176048,296,-1230.72098609142,291.930834703764
125.816731651972,254,-1613.813363266248,483.007607900676
125.819391994442,303,403.262263341739,3113.459523289388
125.944072176892,169,2578.008223655126,2140.504038465968
125.991025618045,330,811.997329031849,2404.257468267903
126.111761283239,78,13.415285302673,1716.938771422995
126.126344296234,366,3134.707117005159,2346.935656612333
126.217224986076,205,1756.301281452117,2590.115723792759
126.398746539298,0,-250.318397599272,3309.021542197657
126.359347558413,83,-643.675810626147,-35.43903269134
126.37111918057,324,-447.788428190613,965.78327128254
126.518550138407,6,-1064.90346074846,1758.823058171391
126.562542425515,68,-709.045183832528,-104.577708392521
126.596720846078,333,1588.550365511768,-1332.049170221343
126.651347160483,101,560.325991070966,-63.587526217854
126.732601429504,33,3198.52499262617,119.45112615986
126.847325945783,111,687.568770010893,2925.277544492361
126.826485762714,361,349.594634921534,3171.839463617688
127.054835396524,150,915.529115332094,1730.1676050417
127.153911186944,198,2126.977045340792,2388.133200658728
127.214082262139,8,-643.788570500951,1241.032068784224
127.238442699531,118,2602.543588281953,2212.03928793812
127.356259744512,94,-499.498754438024,-264.470301665532
127.500915230467,207,2376.067553868951,3525.383818513526
127.513967612955,237,1307.036232092355,-341.837444080135
127.501478232959,341,1313.911671873437,-277.92003124185
127.68956313205,58,2093.278148562406,2136.768257565367
127.721325750483,82,-1145.789792244395,2147.005974450526
127.735694634307,135,112.362367888648,-665.346532458591
127.786540521205,70,2322.102161023285,16.586357823207
127.788489064942,305,2896.914998897784,-631.042170112904
127.759052978158,309,2220.502502184595,-3.063761114141
128.041502065931,160,-619.997422230229,2606.65337526238
128.076944646866,185,927.732114259177,3570.266043682872
128.186884286857,140,3066.998446767822,702.885098925364
128.194185620922,269,2734.773108467894,640.024631068673
128.524252835018,256,1731.466075260314,-1199.82103372179
128.710973386089,100,1272.513319930109,213.287749706289
129.021250428346,235,3553.176371164187,1097.121243022985
129.039625345975,240,823.177566904678,-782.445207536779
129.065910027968,221,-795.825020065255,3048.267667430538
129.091442788803,260,-251.363019535648,228.859421833383
129.113337104114,126,-1103.084025345467,1678.26655961052
129.176192701023,27,3745.145957067131,1342.552685288641
129.184563654622,148,3179.012135357857,804.085485290268
129.28584816943,186,882.555424379735,2129.42029839927
129.298235349654,282,1122.351274661593,1125.819602795585
129.252691277477,286,146.105110676646,2223.265643983456
129.357468721711,53,1578.709479501837,517.66149334197
129.368235706188,56,-321.028028219705,2811.859843351465
129.357059040037,196,2435.966372795601,385.507299307221
129.417314092078,345,-1788.317605199425,903.470431852947
129.48967992025,116,335.123419462626,484.723689537507
129.499936882104,233,3586.280183167215,1452.18677594257
129.488477064163,306,2534.211798626745,-540.97333084316
129.563365922057,355,963.305507175314,-1099.131176466146
129.6405206259,7,-375.067173117485,800.956570585323
129.639468056379,347,3365.789516306205,197.030165529369
129.655215669248,239,1080.788851577635,2015.407844042976
129.885780770988,31,1475.877600735101,2200.269817717293
129.898576657975,316,260.831075231074,2632.295563064531
129.932633031806,23,-1214.425584371255,1739.400602414917
129.946146277958,57,908.246642866073,1927.680704480144
129.919544679194,328,-1241.075872746768,1240.357801208611
130.062433988929,43,-666.729043427308,-1065.961931405107
130.220354978028,90,-1140.488667900682,-186.515974986424
130.206480208275,218,-1504.802084255472,446.582563176272
130.260863638372,270,1529.279197015201,2500.83952324313
130.294557348936,358,3049.615540485661,1806.881025506695
130.346864466632,129,2368.100074618878,390.045634841987
130.377803107983,202,1487.370284371029,3186.677886531294
130.359538301964,319,1826.44025287043,2968.743787371782
130.453043478511,123,2177.832602477101,-1452.552749780279
130.487081691959,213,362.722922395168,-1055.551146061848
130.547602864783,109,-699.706497528165,-860.339157281936
130.530190511912,188,939.814206803637,2392.008525493376
130.606105139526,108,2829.077967263558,2347.716224788775
130.611727026832,234,2655.692157856919,2656.495290377328
130.69506799652,329,783.953217185052,-925.685790147438
130.763881731752,192,-1404.87336091091,474.056711806054
130.781995782689,245,1797.775858379071,626.16766384397
130.832494208125,199,2502.715130844072,3554.884123942122
130.889902166835,152,1945.908301126183,1584.532301477338
131.067736285142,55,1945.728556897805,1999.395615201327
131.151026166228,285,-412.473326160193,3513.591498903737
131.151237449354,365,3701.145795248592,1103.0537651308
131.248653106899,283,2157.175337156043,2385.23210762497
131.286189541528,105,1766.952414594934,3047.205331182529
131.29871394398,219,1536.471865526653,3241.330295145581
131.29289619257,242,2038.610647227514,-1083.652730124008
131.253636706854,308,-1276.129254418176,-153.502569977895
131.482201760169,98,-1637.626558139579,1531.411450631991
131.496994740166,298,3530.860647506147,259.078326148704
131.590076896812,342,653.729948041413,-260.937593473133
131.600474189383,93,-793.97763377008,-543.744916297421
131.662817306686,379,1196.000123989509,1262.470467845254
131.713534548204,250,-1646.270654222115,426.377726459666
131.796645706227,95,968.489682890867,195.539510388506
131.786948039259,102,-477.870399212616,-846.652829484598
131.755216043039,195,1544.549933415487,-1001.348593384092
131.815989708762,317,-298.475851211592,2836.310394023644
131.998388634863,351,2411.724868166193,917.212187580507
132.103935188366,158,2454.00774915781,1628.157569210833
132.185433104973,371,2850.513004324232,1127.237290437255
132.343060765392,112,951.626872039059,1604.038751693359
132.350500303326,179,725.561234346019,1022.579804810659
132.481222647171,17,-460.012231811379,-727.259085469971
132.470653410075,106,2222.754147756778,267.366375987331
132.514622922875,71,-431.249757262621,1361.021763930662
132.575037500295,149,191.305960068793,-101.158877012892
